"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"R016","North East","AL",2018,2.23142079658522,15913.0919001693,1.46276071061793
"R017","North West","AL",2018,2.33391660283521,12638.774368994,1.33606378065496
"R012","High Plateau Centre","AL",2019,1.9922208769176,9694.80059784083,2.07360334680124
"R013","High Plateau East","AL",2019,1.93783835136955,14904.1578369227,2.26598357955137
"R015","North Centre","AL",2019,2.51779415981831,18977.597843734,1.60509823507375
"R016","North East","AL",2019,2.23951805341934,16198.231162846,1.44210141134288
"R017","North West","AL",2019,2.32246346317519,12902.7185496306,1.32581457907775
"R012","High Plateau Centre","AL",2020,1.97880305807003,10079.6315888907,2.10380061542868
"R013","High Plateau East","AL",2020,1.91514609092379,15682.420132862,2.3360292835813
"R015","North Centre","AL",2020,2.4714041473796,19137.0124745885,1.56326680754223
"R016","North East","AL",2020,2.19959166471294,16729.4264523136,1.4590071987612
"R017","North West","AL",2020,2.28649615046308,13435.5155496133,1.35481409546997
"R012","High Plateau Centre","AL",2021,1.98679451913737,10297.7481823761,2.08703588041618
"R013","High Plateau East","AL",2021,1.9188570001472,16089.1426871052,2.33446082115526
"R015","North Centre","AL",2021,2.46966352719918,19039.9305301137,1.4904833829527
"R016","North East","AL",2021,2.16604575511019,17515.9001609461,1.49949343355514
"R017","North West","AL",2021,2.27903536758744,13836.7322108873,1.36015085476033
"R012","High Plateau Centre","AL",2022,1.99589889339986,10504.6892255181,2.06929196730882
"R013","High Plateau East","AL",2022,1.92866334636439,16387.5274070431,2.31575570129076
"R015","North Centre","AL",2022,2.4871168664316,18818.735545989,1.40913383420854
"R016","North East","AL",2022,2.17360117366175,17946.5286875136,1.49534808288269
"R017","North West","AL",2022,2.28347531770558,14156.4358051098,1.35435036583423
"R012","High Plateau Centre","AL",2023,2.00548214666255,10716.2040266848,2.05116411165329
"R013","High Plateau East","AL",2023,1.93916656398961,16682.8020738715,2.29538244005565
"R015","North Centre","AL",2023,2.50733036504955,18647.6124414519,1.33722260981098
"R016","North East","AL",2023,2.19415423959985,18264.0912486482,1.47639577152499
"R017","North West","AL",2023,2.29062065351828,14467.8210994175,1.34620600741402
"R012","High Plateau Centre","AL",2024,2.01560199893522,10928.3958619488,2.03294702487761
"R013","High Plateau East","AL",2024,1.94998683878941,16978.6265125196,2.27536012917074
"R015","North Centre","AL",2024,2.52636186465771,18539.8544813908,1.27621072014152
"R016","North East","AL",2024,2.21536544362516,18582.4436024433,1.45767426363902
"R017","North West","AL",2024,2.29827874016134,14778.9222881025,1.33790629077108
"R012","High Plateau Centre","AL",2025,2.02546048515602,11146.417315085,2.01573994402172
"R013","High Plateau East","AL",2025,1.96059460671341,17279.5905268294,2.25616900755559
"R015","North Centre","AL",2025,2.54388496078479,18495.0821807838,1.22470437150127
"R016","North East","AL",2025,2.23622200453621,18909.6559480132,1.43999727555945
"R017","North West","AL",2025,2.3060107930183,15092.6818703224,1.32975279489323
"R012","High Plateau Centre","AL",2026,2.0353592141791,11368.6559431685,1.9990454068197
"R013","High Plateau East","AL",2026,1.97136721371238,17578.7902941764,2.23648981768923
"R015","North Centre","AL",2026,2.56072176994399,18499.1810116371,1.18023560207249
"R016","North East","AL",2026,2.25694105472724,19241.2021774516,1.42276163603514
"R017","North West","AL",2026,2.31414540838559,15406.557574931,1.32131984673636
"R012","High Plateau Centre","AL",2027,2.04537123094145,11604.1298651431,1.98273655429007
"R013","High Plateau East","AL",2027,1.98154848034409,17907.4583976125,2.21895550553925
"R015","North Centre","AL",2027,2.57523235466689,18571.3410241649,1.1426714738273
"R016","North East","AL",2027,2.27685873479378,19602.3628262461,1.40686372065649
"R017","North West","AL",2027,2.3218951775299,15740.6817353743,1.31348776262898
"R012","High Plateau Centre","AL",2028,2.05570094665159,11841.7416232753,1.96643485789538
"R013","High Plateau East","AL",2028,1.99175214737481,18240.6761991274,2.20177694505879
"R015","North Centre","AL",2028,2.58884502320579,18673.4312244545,1.10936749326313
"R016","North East","AL",2028,2.29673084150874,19971.4871529993,1.39155133276117
"R017","North West","AL",2028,2.32989756622233,16077.6293882859,1.3055878653489
"R012","High Plateau Centre","AL",2029,2.06645344904873,12089.2891100484,1.95000637527884
"R013","High Plateau East","AL",2029,2.00208416014905,18591.2365448861,2.18485113878598
"R015","North Centre","AL",2029,2.60180935864006,18810.4063447153,1.07930575489117
"R016","North East","AL",2029,2.31698818487905,20360.1404104134,1.37644358739375
"R017","North West","AL",2029,2.33790698409338,16431.6632783561,1.29790334316251
"R012","High Plateau Centre","AL",2030,2.0775652259952,12347.2551190066,1.93353961518205
"R013","High Plateau East","AL",2030,2.01253739867983,18959.513267583,2.16813965537991
"R015","North Centre","AL",2030,2.61415260442484,18979.7116114347,1.05205001156629
"R016","North East","AL",2030,2.33747146275229,20770.6627470043,1.36170606295448
"R017","North West","AL",2030,2.34615641915956,16801.4751481487,1.29019126459408
"R020","Cuyo","AR",2005,1.638363606,16290.8840636803,2.667138036
"R021","Gran Buenos Aires","AR",2005,1.680957526,15425.9241493851,1.856975357
"R022","Noreste","AR",2005,1.48099817,16590.5113410812,2.484012526
"R023","Noroeste","AR",2005,1.732759339,10312.156776542,1.63770163
"R024","Pampeana","AR",2005,1.728492479,13474.9525977629,1.905639318
"R020","Cuyo","AR",2006,1.656909018,15357.3667586909,2.296979643
"R021","Gran Buenos Aires","AR",2006,1.571710069,21472.9868908113,2.432762826
"R022","Noreste","AR",2006,1.363240185,22211.4617999869,3.045755706
"R023","Noroeste","AR",2006,2.138041945,5866.44059616933,0.860141621
"R024","Pampeana","AR",2006,1.688127988,14703.7566158409,1.939793009
"R020","Cuyo","AR",2007,1.754928354,16815.5045893008,2.210382222
"R021","Gran Buenos Aires","AR",2007,1.666616579,20016.5103397214,1.981987875
"R022","Noreste","AR",2007,1.580586659,18044.2535264099,2.226459479
"R023","Noroeste","AR",2007,1.822192698,9566.68286275694,1.258566166
"R024","Pampeana","AR",2007,1.788093771,17254.3122640106,2.001480642
"R020","Cuyo","AR",2008,1.969976078,15825.6996698689,1.73389911
"R021","Gran Buenos Aires","AR",2008,1.695266569,22637.6132173712,1.954424574
"R022","Noreste","AR",2008,1.653607636,18630.2921314227,2.009593535
"R023","Noroeste","AR",2008,1.603571829,20408.2133616444,2.373847149
"R024","Pampeana","AR",2008,1.708931262,22460.0955977921,2.313982503
"R020","Cuyo","AR",2009,1.86334719,22377.7363400805,2.500187255
"R021","Gran Buenos Aires","AR",2009,1.570262646,35852.5034150811,3.081883068
"R022","Noreste","AR",2009,1.515321244,33218.6223971487,3.627795654
"R023","Noroeste","AR",2009,1.69661348,17270.631036276,1.908537234
"R024","Pampeana","AR",2009,1.744137208,22273.4007359044,2.179078449
"R020","Cuyo","AR",2010,1.913380427,22880.2129250432,2.147415328
"R021","Gran Buenos Aires","AR",2010,2.910164229,16251.643759939,0.910015147
"R022","Noreste","AR",2010,1.661407353,28664.1526533405,2.839924212
"R023","Noroeste","AR",2010,1.77762655,18351.894355027,1.798873783
"R024","Pampeana","AR",2010,1.808448014,25691.7377819852,2.22734832
"R020","Cuyo","AR",2011,2.020480853,27291.6508983493,2.242804941
"R021","Gran Buenos Aires","AR",2011,1.739611988,39750.23304329,2.688542146
"R022","Noreste","AR",2011,1.968979017,21873.9774706964,1.83150596
"R023","Noroeste","AR",2011,1.719545596,28346.669367332,2.57148285
"R024","Pampeana","AR",2011,1.67768238,37031.4357134405,2.907466689
"R020","Cuyo","AR",2012,2.076175849,31953.8897358761,2.278402451
"R021","Gran Buenos Aires","AR",2012,1.735730081,46844.8379751174,2.913966192
"R022","Noreste","AR",2012,2.195766922,23743.270125534,1.923925006
"R023","Noroeste","AR",2012,1.793198378,31544.2386454402,2.686720415
"R024","Pampeana","AR",2012,1.761874025,42538.8514332831,3.060873339
"R020","Cuyo","AR",2013,2.102785517,34759.2908832822,2.284613545
"R021","Gran Buenos Aires","AR",2013,1.759212233,50998.7018792703,2.929189014
"R022","Noreste","AR",2013,2.225617796,26034.0756826464,1.933907562
"R023","Noroeste","AR",2013,1.814233159,34401.3238957869,2.690451659
"R024","Pampeana","AR",2013,1.784163296,46382.7942526407,3.064551287
"R020","Cuyo","AR",2014,2.104040707,35350.4325382784,2.284906577
"R021","Gran Buenos Aires","AR",2014,1.759243275,50881.68827853,2.929209793
"R022","Noreste","AR",2014,2.228824772,25370.4051108373,1.934980753
"R023","Noroeste","AR",2014,1.814245051,34094.7543429948,2.690453769
"R024","Pampeana","AR",2014,1.782494218,46639.4015182917,3.064276626
"R020","Cuyo","AR",2015,2.122205944,35353.3889832523,2.289156102
"R021","Gran Buenos Aires","AR",2015,1.771921642,50585.5311857798,2.937623583
"R022","Noreste","AR",2015,2.253432139,25123.1400726524,1.943220172
"R023","Noroeste","AR",2015,1.829371228,33819.7606921561,2.693139706
"R024","Pampeana","AR",2015,1.796174909,46458.0555322014,3.0665245
"R020","Cuyo","AR",2016,2.136116877,36175.3598335126,2.292416056
"R021","Gran Buenos Aires","AR",2016,1.776642789,51458.6983171433,2.940790555
"R022","Noreste","AR",2016,2.274441895,25425.3200343771,1.950261242
"R023","Noroeste","AR",2016,1.847250975,34291.3389367358,2.696317508
"R024","Pampeana","AR",2016,1.805286119,47322.8598949649,3.068017336
"R020","Cuyo","AR",2017,2.147860294,37204.122958392,2.295171501
"R021","Gran Buenos Aires","AR",2017,1.783913128,52828.6832641515,2.945707332
"R022","Noreste","AR",2017,2.292898979,26095.3996999163,1.956451224
"R023","Noroeste","AR",2017,1.861936555,35147.123984998,2.698929668
"R024","Pampeana","AR",2017,1.811108972,48588.5835934608,3.068969684
"R020","Cuyo","AR",2018,2.156415299,38237.1971312223,2.297180696
"R021","Gran Buenos Aires","AR",2018,1.789614894,54233.5915461116,2.949597299
"R022","Noreste","AR",2018,2.310012464,26795.5555713569,1.962194058
"R023","Noroeste","AR",2018,1.870036775,36045.7014366104,2.700371195
"R024","Pampeana","AR",2018,1.815798306,49872.8968931147,3.069735653
"R020","Cuyo","AR",2019,2.161326156,39219.2333799912,2.298334739
"R021","Gran Buenos Aires","AR",2019,1.792600521,55602.2531706944,2.951643659
"R022","Noreste","AR",2019,2.323891047,27492.9590078969,1.966853599
"R023","Noroeste","AR",2019,1.878041487,36926.8352195646,2.701796188
"R024","Pampeana","AR",2019,1.819482702,51114.8680230998,3.0703384
"R020","Cuyo","AR",2020,2.16739111,40070.0102099414,2.29976068
"R021","Gran Buenos Aires","AR",2020,1.789027339,56794.9027741833,2.94919769
"R022","Noreste","AR",2020,2.336423091,28106.5504798885,1.971062685
"R023","Noroeste","AR",2020,1.885248502,37693.904617767,2.703079544
"R024","Pampeana","AR",2020,1.821322796,52202.7891826111,3.070638268
"R020","Cuyo","AR",2021,2.170806865,40912.2589254119,2.300564093
"R021","Gran Buenos Aires","AR",2021,1.789341325,57982.8296481106,2.949412363
"R022","Noreste","AR",2021,2.347690384,28719.7201721258,1.974848291
"R023","Noroeste","AR",2021,1.88983557,38466.6731984187,2.703896537
"R024","Pampeana","AR",2021,1.824401894,53272.5466480353,3.071139827
"R020","Cuyo","AR",2022,2.17354418,41789.3477977377,2.3012081
"R021","Gran Buenos Aires","AR",2022,1.789571798,59222.8694601025,2.949569773
"R022","Noreste","AR",2022,2.353677646,29347.4893186759,1.976860379
"R023","Noroeste","AR",2022,1.892895408,39278.8247569342,2.70444159
"R024","Pampeana","AR",2022,1.825548616,54403.7734371613,3.071326534
"R020","Cuyo","AR",2023,2.17590741,42693.953049718,2.301764216
"R021","Gran Buenos Aires","AR",2023,1.789671829,60503.4793435303,2.949638156
"R022","Noreste","AR",2023,2.359259696,29995.7490030937,1.97873658
"R023","Noroeste","AR",2023,1.895832527,40118.1553633971,2.704964835
"R024","Pampeana","AR",2023,1.82640033,55573.641927291,3.071465188
"R020","Cuyo","AR",2024,2.177872109,43631.8379361662,2.302226609
"R021","Gran Buenos Aires","AR",2024,1.789669489,61831.9318324596,2.949636556
"R022","Noreste","AR",2024,2.364512474,30667.7367987844,1.980502358
"R023","Noroeste","AR",2024,1.898510064,40989.7797777673,2.705441879
"R024","Pampeana","AR",2024,1.826975789,56789.2063596018,3.071558858
"R020","Cuyo","AR",2025,2.179552987,44597.9451435304,2.302622285
"R021","Gran Buenos Aires","AR",2025,1.789597159,63200.7360286761,2.949587105
"R022","Noreste","AR",2025,2.369286733,31359.1434047591,1.982107482
"R023","Noroeste","AR",2025,1.9010599,41888.257165454,2.705896209
"R024","Pampeana","AR",2025,1.827391583,58042.8616271436,3.071626532
"R020","Cuyo","AR",2026,2.180892792,45593.9278735806,2.302937712
"R021","Gran Buenos Aires","AR",2026,1.789504534,64612.0409531924,2.949523819
"R022","Noreste","AR",2026,2.37348759,32070.6343124248,1.983519986
"R023","Noroeste","AR",2026,1.903065009,42816.4733503306,2.706253505
"R024","Pampeana","AR",2026,1.827636757,59336.8501785835,3.071666434
"R020","Cuyo","AR",2027,2.181962294,46629.8142298594,2.303189528
"R021","Gran Buenos Aires","AR",2027,1.789368394,66079.9756440588,2.949430848
"R022","Noreste","AR",2027,2.377197765,32809.3548529382,1.984767624
"R023","Noroeste","AR",2027,1.904646505,43783.4508029641,2.706535331
"R024","Pampeana","AR",2027,1.827855774,60682.9495922489,3.071702077
"R020","Cuyo","AR",2028,2.182832404,47710.0052068851,2.303394413
"R021","Gran Buenos Aires","AR",2028,1.789103559,67610.7328067443,2.949249873
"R022","Noreste","AR",2028,2.380376958,33578.2045246112,1.985836796
"R023","Noroeste","AR",2028,1.906064328,44792.4054477357,2.706788002
"R024","Pampeana","AR",2028,1.828024988,62087.1004640955,3.071729614
"R020","Cuyo","AR",2029,2.183625245,48840.2653945916,2.303581115
"R021","Gran Buenos Aires","AR",2029,1.788734543,69212.4648332998,2.948997727
"R022","Noreste","AR",2029,2.38310783,34381.4029597417,1.986755261
"R023","Noroeste","AR",2029,1.9072509,45849.0201478904,2.706999469
"R024","Pampeana","AR",2029,1.828133315,63556.9326228378,3.071747242
"R020","Cuyo","AR",2030,2.184209735,50028.0845908679,2.303718762
"R021","Gran Buenos Aires","AR",2030,1.788514783,70895.7662643711,2.94884759
"R022","Noreste","AR",2030,2.385378798,35224.1294190975,1.987519094
"R023","Noroeste","AR",2030,1.90818059,46960.4615667858,2.707165161
"R024","Pampeana","AR",2030,1.828223111,65101.8007881917,3.071761854
"R026","Burgenland","AT",2005,3.045415947,67248.2563629986,1.187419396
"R027","Karnten","AT",2005,2.487971979,61422.9454414915,1.160867214
"R028","Niederosterreich","AT",2005,2.401982115,92810.1813093924,1.885675925
"R029","Oberosterreich","AT",2005,3.06507783,70105.3164620245,1.209886848
"R030","Salzburg","AT",2005,3.70845415,63559.4288214753,0.913491672
"R031","Steiermark","AT",2005,3.096225299,61126.8405202302,1.03798928
"R032","Tirol","AT",2005,2.950660948,70679.0862892892,1.252634507
"R033","Vorarlberg","AT",2005,2.327536584,95438.4734129698,1.949667117
"R034","Wien","AT",2005,2.711392776,66590.8825619427,1.079597601
"R026","Burgenland","AT",2006,3.370864958,52167.7689477271,0.757313572
"R027","Karnten","AT",2006,3.135894539,54482.2940412305,0.855480359
"R028","Niederosterreich","AT",2006,2.275566879,102370.702637125,2.099801943
"R029","Oberosterreich","AT",2006,2.455993792,93434.5741629144,1.909286488
"R030","Salzburg","AT",2006,3.500606959,58799.2167398973,0.814308978
"R031","Steiermark","AT",2006,2.886358658,70221.7106384872,1.27016412
"R032","Tirol","AT",2006,4.727695916,44922.450545519,0.480199196
"R033","Vorarlberg","AT",2006,2.680773253,68300.4269083124,1.130427247
"R034","Wien","AT",2006,1.787030429,125005.67440585,2.575023876
"R026","Burgenland","AT",2007,2.228665673,111571.443118253,2.517598281
"R027","Karnten","AT",2007,3.86834348,48127.001322863,0.620702117
"R028","Niederosterreich","AT",2007,2.784888966,76772.8734140834,1.265773151
"R029","Oberosterreich","AT",2007,3.620396914,56737.5623964533,0.759420839
"R030","Salzburg","AT",2007,3.37168174,69386.3607377773,1.025886146
"R031","Steiermark","AT",2007,2.516022679,94755.0662284156,2.029643241
"R032","Tirol","AT",2007,3.725311853,52779.2207168659,0.691496014
"R033","Vorarlberg","AT",2007,2.037263953,154190.645456623,3.797313366
"R034","Wien","AT",2007,1.903529024,101808.12541849,1.974684579
"R026","Burgenland","AT",2008,2.64881863,79776.4377223528,1.467065774
"R027","Karnten","AT",2008,4.263762157,45910.2968022116,0.539791687
"R028","Niederosterreich","AT",2008,2.424600582,91401.7708376277,1.682514616
"R029","Oberosterreich","AT",2008,2.77632756,83640.730272326,1.507219296
"R030","Salzburg","AT",2008,4.067534648,52614.9467382111,0.609212664
"R031","Steiermark","AT",2008,2.767389425,75668.6218727995,1.359672275
"R032","Tirol","AT",2008,3.533761772,58592.1470323824,0.823350783
"R033","Vorarlberg","AT",2008,2.011553653,94781.9570790708,1.870132133
"R034","Wien","AT",2008,1.990943702,109547.217687519,2.172784125
"R026","Burgenland","AT",2009,3.749646287,60561.0040881566,0.817801905
"R027","Karnten","AT",2009,2.6098776,77568.5067482107,1.450196751
"R028","Niederosterreich","AT",2009,2.553108552,95153.394234487,1.76712506
"R029","Oberosterreich","AT",2009,2.967879136,74703.1016244945,1.221251436
"R030","Salzburg","AT",2009,3.019037956,58367.5474086014,0.849405205
"R031","Steiermark","AT",2009,2.504800832,114405.510706121,2.728469782
"R032","Tirol","AT",2009,3.147428196,62948.6459483,0.964779328
"R033","Vorarlberg","AT",2009,2.122068968,72250.0604294353,1.324533227
"R034","Wien","AT",2009,1.817175622,154861.54424216,3.411353592
"R026","Burgenland","AT",2010,4.040572417,56438.5447731048,0.700535344
"R027","Karnten","AT",2010,2.084323093,272163.907411379,11.83358713
"R028","Niederosterreich","AT",2010,3.539515507,56403.7550502266,0.709238278
"R029","Oberosterreich","AT",2010,3.448215345,64854.1639625083,0.923234029
"R030","Salzburg","AT",2010,3.422857497,59693.0677114741,0.802800609
"R031","Steiermark","AT",2010,2.582013401,88596.0429067127,1.728907365
"R032","Tirol","AT",2010,2.925691739,79375.8824271496,1.419348875
"R033","Vorarlberg","AT",2010,3.952722931,49603.0001645837,0.583590489
"R034","Wien","AT",2010,1.841448794,100249.129908886,1.971926498
"R026","Burgenland","AT",2011,2.287600267,109002.921982694,2.386608123
"R027","Karnten","AT",2011,2.266994524,87435.2031489056,1.756416747
"R028","Niederosterreich","AT",2011,2.825078962,68107.1860999182,1.049471737
"R029","Oberosterreich","AT",2011,2.619761067,102066.472283478,2.154285489
"R030","Salzburg","AT",2011,3.173055933,70281.0787895554,1.064544309
"R031","Steiermark","AT",2011,2.32752998,111985.453307891,2.553028304
"R032","Tirol","AT",2011,2.155310973,87794.0775782132,1.762707626
"R033","Vorarlberg","AT",2011,2.375463029,108796.16745887,2.3105758
"R034","Wien","AT",2011,1.636265747,143139.31931677,3.012974818
"R026","Burgenland","AT",2012,4.455912726,62022.7880095933,0.765079788
