"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"AR04","Salta","AR",2019,1.980189164,31165.5077668034,2.090400646
"AR04","Salta","AR",2020,1.984579644,31868.9555646775,2.091518932
"AR04","Salta","AR",2021,1.987316452,32557.7455023359,2.092216446
"AR04","Salta","AR",2022,1.989133758,33269.0521254988,2.092679782
"AR04","Salta","AR",2023,1.990526147,33998.7618922178,2.093034878
"AR04","Salta","AR",2024,1.991419691,34752.0713246667,2.093262798
"AR04","Salta","AR",2025,1.992063889,35526.0273128778,2.093427137
"AR04","Salta","AR",2026,1.99256684,36322.6209769796,2.093555455
"AR04","Salta","AR",2027,1.993010447,37150.3126540874,2.093668641
"AR04","Salta","AR",2028,1.993464871,38012.9930246395,2.093784596
"AR04","Salta","AR",2029,1.993836879,38915.1315780733,2.093879528
"AR04","Salta","AR",2030,1.994062749,39862.587148356,2.09393717
"AR05","Santa Fe","AR",2005,1.568948914,18389.1451650316,2.555515803
"AR05","Santa Fe","AR",2006,1.426467612,42544.9881868473,5.894295325
"AR05","Santa Fe","AR",2007,1.564504486,28182.5732135197,3.320776658
"AR05","Santa Fe","AR",2008,1.677162749,23236.8226345591,2.319582005
"AR05","Santa Fe","AR",2009,1.555392918,31059.2045492416,3.031942912
"AR05","Santa Fe","AR",2010,1.766254376,26982.3264425371,2.300175062
"AR05","Santa Fe","AR",2011,1.797807321,32606.6674692124,2.47790066
"AR05","Santa Fe","AR",2012,1.773139979,35442.3818701026,2.397932718
"AR05","Santa Fe","AR",2013,1.788914049,38711.1141400671,2.400993163
"AR05","Santa Fe","AR",2014,1.782633861,38760.9789727282,2.399773105
"AR05","Santa Fe","AR",2015,1.793328568,38583.8559300461,2.401852001
"AR05","Santa Fe","AR",2016,1.793327107,39236.9354595897,2.401851717
"AR05","Santa Fe","AR",2017,1.793325137,40249.8288102214,2.401851333
"AR05","Santa Fe","AR",2018,1.793321519,41292.1966542918,2.401850629
"AR05","Santa Fe","AR",2019,1.793315113,42316.8344166542,2.401849382
"AR05","Santa Fe","AR",2020,1.793304782,43212.4238275354,2.401847371
"AR05","Santa Fe","AR",2021,1.793289387,44108.8059922457,2.401844374
"AR05","Santa Fe","AR",2022,1.793267788,45047.2418136587,2.401840169
"AR05","Santa Fe","AR",2023,1.793238848,46018.2185221504,2.401834536
"AR05","Santa Fe","AR",2024,1.793201428,47026.6045256963,2.401827252
"AR05","Santa Fe","AR",2025,1.793154391,48066.357880143,2.401818096
"AR05","Santa Fe","AR",2026,1.792025201,49139.1406151877,2.401598329
"AR05","Santa Fe","AR",2027,1.790976193,50255.253149786,2.401394226
"AR05","Santa Fe","AR",2028,1.789967277,51419.316382258,2.401197976
"AR05","Santa Fe","AR",2029,1.788965568,52637.4762013853,2.401003181
"AR05","Santa Fe","AR",2030,1.788066065,53917.7278274573,2.400828304
"AR06","San Juan","AR",2005,1.693439242,9278.40601778641,1.763188475
"AR06","San Juan","AR",2006,1.837188429,9702.92295960309,1.661300439
"AR06","San Juan","AR",2007,1.591353316,20208.400755645,3.233494527
"AR06","San Juan","AR",2008,1.743742849,20491.8099605157,2.807403289
"AR06","San Juan","AR",2009,1.809684914,15428.1791766484,1.827125169
"AR06","San Juan","AR",2010,1.699746263,26173.8398404794,2.698574108
"AR06","San Juan","AR",2011,1.748795859,29760.6373691574,2.501902886
"AR06","San Juan","AR",2012,1.912351888,36154.9167851784,2.448062587
"AR06","San Juan","AR",2013,1.941396794,40435.3190467187,2.453821147
"AR06","San Juan","AR",2014,1.941022173,42859.0968551916,2.453746762
"AR06","San Juan","AR",2015,1.959540329,43884.8884526851,2.457426914
"AR06","San Juan","AR",2016,1.969545346,45696.4988039903,2.459417828
"AR06","San Juan","AR",2017,1.977419396,47439.8312742954,2.460985921
"AR06","San Juan","AR",2018,1.980993589,49076.8149898848,2.46169805
"AR06","San Juan","AR",2019,1.988195675,50537.8839610867,2.463133638
"AR06","San Juan","AR",2020,1.993318353,51771.096028604,2.464155257
"AR06","San Juan","AR",2021,1.998890933,52945.4426378235,2.465267066
"AR06","San Juan","AR",2022,2.001297482,54140.512933231,2.465747356
"AR06","San Juan","AR",2023,2.003127224,55351.4623343892,2.466112589
"AR06","San Juan","AR",2024,2.004643207,56592.6019967657,2.46641523
"AR06","San Juan","AR",2025,2.005801446,57861.8982407545,2.466646478
"AR06","San Juan","AR",2026,2.006792825,59164.285817457,2.466844427
"AR06","San Juan","AR",2027,2.007696126,60514.6292939375,2.467024802
"AR06","San Juan","AR",2028,2.008658267,61919.6916898043,2.46721694
"AR06","San Juan","AR",2029,2.009413091,63388.4069636453,2.467367686
"AR06","San Juan","AR",2030,2.010005586,64931.0025891257,2.46748602
"AR07","Rosario","AR",2005,1.67558612,17526.0189522771,2.444550451
"AR07","Rosario","AR",2006,1.667903629,18902.035771733,2.45193007
"AR07","Rosario","AR",2007,1.723756864,19208.7299173849,2.17605656
"AR07","Rosario","AR",2008,1.647945021,24058.0220649524,2.408002148
"AR07","Rosario","AR",2009,1.460436607,44622.3659860942,4.467222674
"AR07","Rosario","AR",2010,1.584547935,38204.2692917311,3.387105695
"AR07","Rosario","AR",2011,1.708795246,39208.5288092302,3.081850077
"AR07","Rosario","AR",2012,1.780613235,42145.8281836271,2.994644925
"AR07","Rosario","AR",2013,1.802894744,45892.2939468295,2.9984027
"AR07","Rosario","AR",2014,1.799899539,45969.4164439888,2.997898514
"AR07","Rosario","AR",2015,1.811761862,45685.8719634536,2.999893613
"AR07","Rosario","AR",2016,1.818190703,46417.5142741172,3.000972988
"AR07","Rosario","AR",2017,1.824585939,47573.3291160314,3.002045466
"AR07","Rosario","AR",2018,1.830605434,48764.4583868429,3.003056505
"AR07","Rosario","AR",2019,1.835682135,49939.1705647212,3.003905155
"AR07","Rosario","AR",2020,1.839446774,50969.3415703605,3.00453415
"AR07","Rosario","AR",2021,1.841297262,52013.2218757072,3.004843218
"AR07","Rosario","AR",2022,1.842325477,53112.218121932,3.005014918
"AR07","Rosario","AR",2023,1.843058411,54251.4883613884,3.005137294
"AR07","Rosario","AR",2024,1.843581559,55436.2397730575,3.005224635
"AR07","Rosario","AR",2025,1.844048117,56658.2354793733,3.005302522
"AR07","Rosario","AR",2026,1.844499114,57918.7994330992,3.005377794
"AR07","Rosario","AR",2027,1.844904112,59230.6727931649,3.005445397
"AR07","Rosario","AR",2028,1.845195889,60599.8721661217,3.005494098
"AR07","Rosario","AR",2029,1.845356521,62033.8429470778,3.005520908
"AR07","Rosario","AR",2030,1.845394646,63542.0325077853,3.005527271
"AR08","La Plata","AR",2005,1.644200595,16252.0804975733,2.188219128
"AR08","La Plata","AR",2006,1.614763537,20472.9473993949,2.598478405
"AR08","La Plata","AR",2007,1.629902228,24923.08724621,2.83187406
"AR08","La Plata","AR",2008,1.813842468,21695.353426364,2.084343111
"AR08","La Plata","AR",2009,1.892596771,22302.618162699,2.046677727
"AR08","La Plata","AR",2010,1.581913877,51993.0446213177,4.797354639
"AR08","La Plata","AR",2011,1.797198669,35367.2866949408,2.627337668
"AR08","La Plata","AR",2012,1.788391584,54389.8403300894,4.036092034
"AR08","La Plata","AR",2013,1.81110105,58956.4714986087,4.03999643
"AR08","La Plata","AR",2014,1.809075521,59228.5480732768,4.039651884
"AR08","La Plata","AR",2015,1.826660112,58705.5892645646,4.042619637
"AR08","La Plata","AR",2016,1.837367154,59584.9222218455,4.044401353
"AR08","La Plata","AR",2017,1.846765333,60989.8808889716,4.04595
"AR08","La Plata","AR",2018,1.853700533,62473.2787086436,4.047083863
"AR08","La Plata","AR",2019,1.857943451,63961.677193016,4.047773884
"AR08","La Plata","AR",2020,1.862768291,65238.5889685509,4.048555209
"AR08","La Plata","AR",2021,1.867514437,66511.5083545627,4.049320373
"AR08","La Plata","AR",2022,1.869520086,67893.3908051202,4.049642707
"AR08","La Plata","AR",2023,1.871280313,69326.1185360209,4.049925109
"AR08","La Plata","AR",2024,1.872819996,70817.2940864438,4.050171755
"AR08","La Plata","AR",2025,1.874049875,72359.9868259737,4.050368522
"AR08","La Plata","AR",2026,1.875074213,73954.7258693274,4.050532237
"AR08","La Plata","AR",2027,1.875924358,75617.1440038981,4.050667996
"AR08","La Plata","AR",2028,1.876640943,77353.5932775081,4.050782344
"AR08","La Plata","AR",2029,1.877300579,79171.8592310647,4.05088754
"AR08","La Plata","AR",2030,1.877808572,81086.1464390289,4.050968509
"AR09","Mar del Plata","AR",2005,1.735264225,15865.2701837339,2.129646086
"AR09","Mar del Plata","AR",2006,1.736287318,17555.0053557385,2.198816656
"AR09","Mar del Plata","AR",2007,1.717700799,20990.3430884635,2.339988685
"AR09","Mar del Plata","AR",2008,1.669809633,22531.6846975746,2.177119813
"AR09","Mar del Plata","AR",2009,1.512481903,40670.1223429666,3.966666827
"AR09","Mar del Plata","AR",2010,1.752832573,29823.7638805579,2.493471862
"AR09","Mar del Plata","AR",2011,1.861985037,29794.9318757181,2.129540133
"AR09","Mar del Plata","AR",2012,1.89208703,36870.9613373185,2.415377367
"AR09","Mar del Plata","AR",2013,1.914336482,40208.4508838165,2.41986763
"AR09","Mar del Plata","AR",2014,1.911374497,40373.2416768037,2.419268965
"AR09","Mar del Plata","AR",2015,1.924139284,40204.3025682237,2.421850818
"AR09","Mar del Plata","AR",2016,1.930703511,40922.5057149849,2.423180394
"AR09","Mar del Plata","AR",2017,1.936870209,41990.7583123989,2.424430542
"AR09","Mar del Plata","AR",2018,1.944367666,43087.0783015905,2.425951877
"AR09","Mar del Plata","AR",2019,1.949397914,44159.9365108514,2.426973427
"AR09","Mar del Plata","AR",2020,1.952201171,45098.0234389146,2.427543004
"AR09","Mar del Plata","AR",2021,1.954916446,46034.5306939689,2.428094899
"AR09","Mar del Plata","AR",2022,1.956019148,47015.3799765325,2.428319083
"AR09","Mar del Plata","AR",2023,1.956850314,48029.5327974363,2.428488084
"AR09","Mar del Plata","AR",2024,1.957467238,49082.4008629057,2.428613534
"AR09","Mar del Plata","AR",2025,1.957992811,50167.7091886591,2.428720415
"AR09","Mar del Plata","AR",2026,1.958504629,51286.956058373,2.428824506
"AR09","Mar del Plata","AR",2027,1.958992094,52451.2902984993,2.428923651
"AR09","Mar del Plata","AR",2028,1.959292276,53665.783462621,2.428984707
"AR09","Mar del Plata","AR",2029,1.959467013,54936.8116424845,2.429020249
"AR09","Mar del Plata","AR",2030,1.959575075,56272.7002540424,2.42904223
"AR10","San Miguel de Tucumán","AR",2005,1.74479381,8839.99216745777,1.642737572
"AR10","San Miguel de Tucumán","AR",2006,2.141912662,5091.18011006804,0.866600281
"AR10","San Miguel de Tucumán","AR",2007,1.832955322,8340.14593055435,1.266364841
"AR10","San Miguel de Tucumán","AR",2008,1.616310048,17778.1062023231,2.376208979
"AR10","San Miguel de Tucumán","AR",2009,1.708180026,15313.527804085,1.911894415
"AR10","San Miguel de Tucumán","AR",2010,1.790055154,16685.8278857508,1.802957094
"AR10","San Miguel de Tucumán","AR",2011,1.73616639,26242.1088259113,2.574363625
"AR10","San Miguel de Tucumán","AR",2012,1.806491942,30353.4136219191,2.689078026
"AR10","San Miguel de Tucumán","AR",2013,1.827706502,33430.8542913667,2.692843987
"AR10","San Miguel de Tucumán","AR",2014,1.827666762,33828.811015457,2.692836928
"AR10","San Miguel de Tucumán","AR",2015,1.842843065,33938.8569990212,2.695533815
"AR10","San Miguel de Tucumán","AR",2016,1.860789244,34759.0444093207,2.698725531
"AR10","San Miguel de Tucumán","AR",2017,1.875448156,35817.1642782777,2.701334476
"AR10","San Miguel de Tucumán","AR",2018,1.883559341,36873.3009731429,2.702778724
"AR10","San Miguel de Tucumán","AR",2019,1.891601218,37859.7307694254,2.704211048
"AR10","San Miguel de Tucumán","AR",2020,1.898815,38703.986931383,2.705496211
"AR10","San Miguel de Tucumán","AR",2021,1.903302281,39534.4105034186,2.706295787
"AR10","San Miguel de Tucumán","AR",2022,1.906357656,40393.3671284357,2.706840277
"AR10","San Miguel de Tucumán","AR",2023,1.909285341,41272.1855857512,2.707362059
"AR10","San Miguel de Tucumán","AR",2024,1.911953328,42179.1731960548,2.707837595
"AR10","San Miguel de Tucumán","AR",2025,1.914493786,43110.4158993873,2.708290432
"AR10","San Miguel de Tucumán","AR",2026,1.91648718,44070.1146887551,2.708645778
"AR10","San Miguel de Tucumán","AR",2027,1.918059507,45068.2803715249,2.708926077
"AR10","San Miguel de Tucumán","AR",2028,1.919468246,46108.7312784368,2.709177224
"AR10","San Miguel de Tucumán","AR",2029,1.920643974,47197.6477055344,2.709386836
"AR10","San Miguel de Tucumán","AR",2030,1.92156231,48342.6162878573,2.709550565
"AR11","Resistencia","AR",2005,1.493679387,13443.1973881509,2.486081321
"AR11","Resistencia","AR",2006,1.375440829,18112.4002635467,3.047037927
"AR11","Resistencia","AR",2007,1.595799146,14962.3353404712,2.229665026
"AR11","Resistencia","AR",2008,1.666038367,15805.418692865,2.0128766
"AR11","Resistencia","AR",2009,1.527255141,28851.0518872647,3.628917515
"AR11","Resistencia","AR",2010,1.674776056,26203.9396648627,2.841786952
"AR11","Resistencia","AR",2011,1.985561485,20784.1917854758,1.837224101
"AR11","Resistencia","AR",2012,2.209976273,24405.6760566754,1.928675813
"AR11","Resistencia","AR",2013,2.240056415,26505.7044170015,1.938740482
"AR11","Resistencia","AR",2014,2.243229311,26634.2291579504,1.939802906
"AR11","Resistencia","AR",2015,2.267942562,26603.3410966342,1.948082513
"AR11","Resistencia","AR",2016,2.289036378,27292.3326618671,1.95515549
"AR11","Resistencia","AR",2017,2.307482591,28180.4545967186,1.961344902
"AR11","Resistencia","AR",2018,2.324669431,29078.8159056704,1.967114961
"AR11","Resistencia","AR",2019,2.338629518,29911.2015797441,1.97180391
"AR11","Resistencia","AR",2020,2.351208312,30631.4102200056,1.976030492
"AR11","Resistencia","AR",2021,2.362416561,31330.25117497,1.979797765
"AR11","Resistencia","AR",2022,2.368417979,32035.6245590972,1.981815389
"AR11","Resistencia","AR",2023,2.374007719,32755.9364045083,1.983694885
"AR11","Resistencia","AR",2024,2.379267844,33497.9148235386,1.985463788
"AR11","Resistencia","AR",2025,2.384047582,34258.2323269009,1.987071339
"AR11","Resistencia","AR",2026,2.388251515,35038.7307140643,1.988485382
"AR11","Resistencia","AR",2027,2.391967318,35847.8346575697,1.989735352
"AR11","Resistencia","AR",2028,2.395149639,36689.1321527201,1.990805951
"AR11","Resistencia","AR",2029,2.397880148,37567.4863136844,1.99172461
"AR11","Resistencia","AR",2030,2.400148613,38488.7377860761,1.99248786
"AR12","Santiago del Estero","AR",2005,1.75494317,10118.1728483702,1.95221536
"AR12","Santiago del Estero","AR",2006,1.582794994,14475.3919208975,2.650955532
"AR12","Santiago del Estero","AR",2007,1.715290196,16865.8307347572,2.780467931
"AR12","Santiago del Estero","AR",2008,1.650909454,25673.0844363948,3.892429612
"AR12","Santiago del Estero","AR",2009,1.837197286,19964.8720613622,2.751798544
"AR12","Santiago del Estero","AR",2010,1.888909538,21574.7133253758,2.570973807
"AR12","Santiago del Estero","AR",2011,2.049489572,21323.9377578327,2.130852419
"AR12","Santiago del Estero","AR",2012,1.909609378,28190.2735646915,2.595289205
"AR12","Santiago del Estero","AR",2013,1.93716941,30506.72418018,2.600313826
"AR12","Santiago del Estero","AR",2014,1.938786368,30725.8630018627,2.600608855
"AR12","Santiago del Estero","AR",2015,1.954632934,30584.1313158125,2.603501472
"AR12","Santiago del Estero","AR",2016,1.965655284,31227.033295604,2.605514787
"AR12","Santiago del Estero","AR",2017,1.972264919,32108.5533696302,2.606722562
"AR12","Santiago del Estero","AR",2018,1.976242848,33013.9576400359,2.607449616
"AR12","Santiago del Estero","AR",2019,1.977173325,33879.0820138772,2.607619699
"AR12","Santiago del Estero","AR",2020,1.97759523,34630.2298240236,2.607696822
"AR12","Santiago del Estero","AR",2021,1.977870795,35369.6554433886,2.607747195
"AR12","Santiago del Estero","AR",2022,1.978231146,36136.0835932125,2.607813068
"AR12","Santiago del Estero","AR",2023,1.978992511,36922.6087597534,2.60795225
"AR12","Santiago del Estero","AR",2024,1.979266397,37737.2827413787,2.608002319
"AR12","Santiago del Estero","AR",2025,1.979271384,38575.7010763769,2.60800323
"AR12","Santiago del Estero","AR",2026,1.979271384,39439.1110486819,2.60800323
"AR12","Santiago del Estero","AR",2027,1.979271384,40336.439142225,2.60800323
"AR12","Santiago del Estero","AR",2028,1.979271384,41271.6969116188,2.60800323
"AR12","Santiago del Estero","AR",2029,1.979271384,42250.0032041236,2.60800323
"AR12","Santiago del Estero","AR",2030,1.979271384,43277.9242980253,2.60800323
"AR13","Corrientes","AR",2005,1.53118661,15824.8767853645,3.296244213
"AR13","Corrientes","AR",2006,1.511400047,12451.819655055,2.32181244
"AR13","Corrientes","AR",2007,1.529085435,16142.3180559931,2.626935817
"AR13","Corrientes","AR",2008,1.642794223,15488.452089581,2.135040375
"AR13","Corrientes","AR",2009,1.720294624,15582.7414956707,1.986501639
"AR13","Corrientes","AR",2010,1.755627188,17797.6556937248,1.931595976
"AR13","Corrientes","AR",2011,1.663017566,24471.1977887781,2.315915893
"AR13","Corrientes","AR",2012,1.713305664,30379.1938266883,2.546369804
"AR13","Corrientes","AR",2013,1.731939043,33412.8435066532,2.549651136
"AR13","Corrientes","AR",2014,1.726823672,34016.3095512322,2.548749262
"AR13","Corrientes","AR",2015,1.735093267,34241.2371713032,2.55020763
"AR13","Corrientes","AR",2016,1.735093267,35299.751477474,2.55020763
"AR13","Corrientes","AR",2017,1.735093267,36539.2667799051,2.55020763
"AR13","Corrientes","AR",2018,1.735093267,37746.9214332454,2.55020763
"AR13","Corrientes","AR",2019,1.735093267,38845.3495614998,2.55020763
"AR13","Corrientes","AR",2020,1.735093267,39780.4333315522,2.55020763
"AR13","Corrientes","AR",2021,1.735093267,40677.2559878321,2.55020763
"AR13","Corrientes","AR",2022,1.735093267,41590.6310885041,2.55020763
"AR13","Corrientes","AR",2023,1.735093267,42518.0773572162,2.55020763
"AR13","Corrientes","AR",2024,1.735093267,43470.2036148623,2.55020763
"AR13","Corrientes","AR",2025,1.735093267,44444.6336874278,2.55020763
"AR13","Corrientes","AR",2026,1.735093267,45445.0618040898,2.55020763
"AR13","Corrientes","AR",2027,1.735093267,46482.7403771481,2.55020763
"AR13","Corrientes","AR",2028,1.735093267,47562.9358618485,2.55020763
"AR13","Corrientes","AR",2029,1.735093267,48691.9603254429,2.55020763
"AR13","Corrientes","AR",2030,1.735093267,49877.6544121129,2.55020763
"AR14","Posadas","AR",2005,1.741392437,9490.42633058829,1.84963139
"AR14","Posadas","AR",2006,1.835358737,10169.8324050726,1.810016706
"AR14","Posadas","AR",2007,1.676815401,12004.8819142204,1.898584004
"AR14","Posadas","AR",2008,1.637886173,19816.5086940325,2.785065932
"AR14","Posadas","AR",2009,1.758452839,16610.9501348259,2.135027138
"AR14","Posadas","AR",2010,1.617264127,30227.2516936567,3.62815989
"AR14","Posadas","AR",2011,1.558296458,33083.8040770908,3.339820484
"AR14","Posadas","AR",2012,1.719582805,32934.0210605009,3.010157418
"AR14","Posadas","AR",2013,1.746135178,35930.4092902806,3.014133474
"AR14","Posadas","AR",2014,1.742771035,36217.0572587125,3.01363056
"AR14","Posadas","AR",2015,1.754769612,36209.3876153255,3.015423166
"AR14","Posadas","AR",2016,1.759078803,37135.3564603499,3.016066233
"AR14","Posadas","AR",2017,1.767121442,38301.8302225845,3.017265443
"AR14","Posadas","AR",2018,1.769996266,39484.2704713828,3.017694338
"AR14","Posadas","AR",2019,1.771889377,40581.2038983454,3.017976228
"AR14","Posadas","AR",2020,1.772108061,41529.1781027328,3.018008788
"AR14","Posadas","AR",2021,1.775594807,42425.833834337,3.018527815
"AR14","Posadas","AR",2022,1.776418883,43361.5337758606,3.018650456
"AR14","Posadas","AR",2023,1.77667226,44319.2788340506,3.018688162
"AR14","Posadas","AR",2024,1.776720702,45306.4694732013,3.01869537
"AR14","Posadas","AR",2025,1.776720702,46318.8379856762,3.01869537
"AR14","Posadas","AR",2026,1.776720702,47359.3394491058,3.01869537
"AR14","Posadas","AR",2027,1.776720702,48439.3454272752,3.01869537
