"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"R891","North Central Coast","VN",2023,1.920875402,4918.73274166322,1.732654703
"R891","North Central Coast","VN",2024,1.920875402,5104.04001210673,1.732654703
"R891","North Central Coast","VN",2025,1.920875402,5302.61213837428,1.732654703
"R891","North Central Coast","VN",2026,1.920875402,5517.72405605707,1.732654703
"R891","North Central Coast","VN",2027,1.920875402,5747.02291974665,1.732654703
"R891","North Central Coast","VN",2028,1.920875402,5990.00920687884,1.732654703
"R891","North Central Coast","VN",2029,1.920875402,6245.7928122708,1.732654703
"R891","North Central Coast","VN",2030,1.920875402,6512.87633846453,1.732654703
"R890","Mekong River Delta","VN",2005,2.825448299,2494.42006069743,0.867175948
"R890","Mekong River Delta","VN",2006,2.803593044,2418.74482734538,0.818779237
"R890","Mekong River Delta","VN",2007,2.726381934,2738.38222095032,0.882505562
"R890","Mekong River Delta","VN",2008,2.658370142,3045.57175783193,0.961033824
"R890","Mekong River Delta","VN",2009,2.645626763,2901.59907221612,0.962180359
"R890","Mekong River Delta","VN",2010,2.644603057,2857.265893713,0.945454722
"R890","Mekong River Delta","VN",2011,2.564289868,2883.1568841901,0.938978611
"R890","Mekong River Delta","VN",2012,2.437772134,2914.67425892822,0.964148386
"R890","Mekong River Delta","VN",2013,2.425333807,2926.52565568482,0.958004477
"R890","Mekong River Delta","VN",2014,2.425333807,3034.75796689302,0.958004477
"R890","Mekong River Delta","VN",2015,2.425333807,3110.54140769523,0.958004477
"R890","Mekong River Delta","VN",2016,2.425333807,3211.6629312313,0.958004477
"R890","Mekong River Delta","VN",2017,2.425333807,3327.65082285946,0.958004477
"R890","Mekong River Delta","VN",2018,2.425333807,3449.16581930211,0.958004477
"R890","Mekong River Delta","VN",2019,2.425333807,3590.55471539353,0.958004477
"R890","Mekong River Delta","VN",2020,2.425333807,3737.72891746427,0.958004477
"R890","Mekong River Delta","VN",2021,2.425333807,3865.97359008711,0.958004477
"R890","Mekong River Delta","VN",2022,2.425333807,4002.02538632288,0.958004477
"R890","Mekong River Delta","VN",2023,2.425333807,4147.71292572625,0.958004477
"R890","Mekong River Delta","VN",2024,2.425333807,4303.97296285719,0.958004477
"R890","Mekong River Delta","VN",2025,2.425333807,4471.4185668504,0.958004477
"R890","Mekong River Delta","VN",2026,2.425333807,4652.81132151121,0.958004477
"R890","Mekong River Delta","VN",2027,2.425333807,4846.16719399514,0.958004477
"R890","Mekong River Delta","VN",2028,2.425333807,5051.06496275898,0.958004477
"R890","Mekong River Delta","VN",2029,2.425333807,5266.75404813798,0.958004477
"R890","Mekong River Delta","VN",2030,2.425333807,5491.97177230076,0.958004477
"R889","Central Highland","VN",2005,2.162326992,2354.32286783635,1.23154078
"R889","Central Highland","VN",2006,2.111384665,2429.88118664585,1.180195415
"R889","Central Highland","VN",2007,1.943536741,3603.506091797,1.569631416
"R889","Central Highland","VN",2008,1.923228812,4079.58490150824,1.860626642
"R889","Central Highland","VN",2009,1.991962292,3187.18059887378,1.647610732
"R889","Central Highland","VN",2010,1.879762566,3990.6589706932,1.849832615
"R889","Central Highland","VN",2011,1.568967413,8147.27354975279,3.455507244
"R889","Central Highland","VN",2012,1.44236407,12731.9861109691,5.996402379
"R889","Central Highland","VN",2013,1.425481238,13004.776824816,5.964728996
"R889","Central Highland","VN",2014,1.425481238,13485.7352096374,5.964728996
"R889","Central Highland","VN",2015,1.425481238,13822.4986112276,5.964728996
"R889","Central Highland","VN",2016,1.425481238,14271.8583642226,5.964728996
"R889","Central Highland","VN",2017,1.425481238,14787.2806849103,5.964728996
"R889","Central Highland","VN",2018,1.425481238,15327.2641313344,5.964728996
"R889","Central Highland","VN",2019,1.425481238,15955.5624124733,5.964728996
"R889","Central Highland","VN",2020,1.425481238,16609.5692032842,5.964728996
"R889","Central Highland","VN",2021,1.425481238,17179.4577136385,5.964728996
"R889","Central Highland","VN",2022,1.425481238,17784.0392054237,5.964728996
"R889","Central Highland","VN",2023,1.425481238,18431.4396245578,5.964728996
"R889","Central Highland","VN",2024,1.425481238,19125.8216832213,5.964728996
"R889","Central Highland","VN",2025,1.425481238,19869.9097133392,5.964728996
"R889","Central Highland","VN",2026,1.425481238,20675.9755297861,5.964728996
"R889","Central Highland","VN",2027,1.425481238,21535.2025673267,5.964728996
"R889","Central Highland","VN",2028,1.425481238,22445.719018635,5.964728996
"R889","Central Highland","VN",2029,1.425481238,23404.1894880306,5.964728996
"R889","Central Highland","VN",2030,1.425481238,24405.0029386288,5.964728996
"R888","Zulian","VE",2005,2.127555926,23940.1577314012,1.087322835
"R888","Zulian","VE",2006,2.177537207,30362.066563383,1.197026627
"R888","Zulian","VE",2007,2.223356108,33586.9505217065,1.258525325
"R888","Zulian","VE",2008,2.262163759,36045.7241242938,1.30789373
"R888","Zulian","VE",2009,2.237952066,34496.6987310584,1.277428498
"R888","Zulian","VE",2010,2.327216465,36573.5279581419,1.38570215
"R888","Zulian","VE",2011,2.325599584,37398.7726604012,1.383842099
"R888","Zulian","VE",2012,2.2801302,37678.0892403834,1.329985422
"R888","Zulian","VE",2013,2.291208599,40450.676622122,1.343382905
"R888","Zulian","VE",2014,2.291208599,38919.7796106165,1.343382905
"R888","Zulian","VE",2015,2.291208599,38303.3504889524,1.343382905
"R888","Zulian","VE",2016,2.291208599,38046.0828082583,1.343382905
"R888","Zulian","VE",2017,2.291208599,38017.7220643487,1.343382905
"R888","Zulian","VE",2018,2.291208599,38112.1618012629,1.343382905
"R888","Zulian","VE",2019,2.291208599,38246.5275607724,1.343382905
"R888","Zulian","VE",2020,2.291208599,38661.7019026639,1.343382905
"R888","Zulian","VE",2021,2.291208599,39154.1145415853,1.343382905
"R888","Zulian","VE",2022,2.291208599,39705.0232199361,1.343382905
"R888","Zulian","VE",2023,2.291208599,40532.460823784,1.343382905
"R888","Zulian","VE",2024,2.291208599,41346.9408999903,1.343382905
"R888","Zulian","VE",2025,2.291208599,42203.8321840014,1.343382905
"R888","Zulian","VE",2026,2.291208599,43104.504636627,1.343382905
"R888","Zulian","VE",2027,2.291208599,43988.0126178114,1.343382905
"R888","Zulian","VE",2028,2.291208599,44917.6381775448,1.343382905
"R888","Zulian","VE",2029,2.291208599,45898.346230616,1.343382905
"R888","Zulian","VE",2030,2.291208599,46936.6841350282,1.343382905
"R887","North Eastern","VE",2005,1.891498252,29806.9104495873,1.286093288
"R887","North Eastern","VE",2006,1.985523759,36767.0515520139,1.363727553
"R887","North Eastern","VE",2007,2.046735962,40246.6689441757,1.413519509
"R887","North Eastern","VE",2008,2.096409243,42856.343067632,1.453331442
"R887","North Eastern","VE",2009,2.06564376,41210.3396345662,1.428772022
"R887","North Eastern","VE",2010,2.176206103,43000.8571925619,1.515969897
"R887","North Eastern","VE",2011,2.174269351,43982.1206130066,1.514471104
"R887","North Eastern","VE",2012,2.118848859,44648.7084153598,1.471116369
"R887","North Eastern","VE",2013,2.132530725,47840.3848652007,1.481891763
"R887","North Eastern","VE",2014,2.132530725,46029.8168269061,1.481891763
"R887","North Eastern","VE",2015,2.132530725,45300.7757110301,1.481891763
"R887","North Eastern","VE",2016,2.132530725,44996.5092342846,1.481891763
"R887","North Eastern","VE",2017,2.132530725,44962.9674244313,1.481891763
"R887","North Eastern","VE",2018,2.132530725,45074.6598295483,1.481891763
"R887","North Eastern","VE",2019,2.132530725,45233.5721193896,1.481891763
"R887","North Eastern","VE",2020,2.132530725,45724.5923435453,1.481891763
"R887","North Eastern","VE",2021,2.132530725,46306.961097931,1.481891763
"R887","North Eastern","VE",2022,2.132530725,46958.5122065587,1.481891763
"R887","North Eastern","VE",2023,2.132530725,47937.1097659966,1.481891763
"R887","North Eastern","VE",2024,2.132530725,48900.3826594206,1.481891763
"R887","North Eastern","VE",2025,2.132530725,49913.8146273869,1.481891763
"R887","North Eastern","VE",2026,2.132530725,50979.025901196,1.481891763
"R887","North Eastern","VE",2027,2.132530725,52023.9370221199,1.481891763
"R887","North Eastern","VE",2028,2.132530725,53123.3906845055,1.481891763
"R887","North Eastern","VE",2029,2.132530725,54283.2588157017,1.481891763
"R887","North Eastern","VE",2030,2.132530725,55511.2848739864,1.481891763
"R886","Llanos","VE",2005,2.143991346,18721.1294391796,1.056113722
"R886","Llanos","VE",2006,2.201873233,23609.976627045,1.150899449
"R886","Llanos","VE",2007,2.24399013,26177.006808561,1.211723183
"R886","Llanos","VE",2008,2.279615862,28151.0072643745,1.261162821
"R886","Llanos","VE",2009,2.257477631,26904.8866849045,1.230481242
"R886","Llanos","VE",2010,2.341161572,28630.471707907,1.337864615
"R886","Llanos","VE",2011,2.339608612,29275.2012519213,1.336050411
"R886","Llanos","VE",2012,2.296467096,29447.5375406442,1.283029796
"R886","Llanos","VE",2013,2.306880764,31628.4840235475,1.296301911
"R886","Llanos","VE",2014,2.306880764,30431.4718666824,1.296301911
"R886","Llanos","VE",2015,2.306880764,29949.484412966,1.296301911
"R886","Llanos","VE",2016,2.306880764,29748.3261776014,1.296301911
"R886","Llanos","VE",2017,2.306880764,29726.1508418458,1.296301911
"R886","Llanos","VE",2018,2.306880764,29799.993505544,1.296301911
"R886","Llanos","VE",2019,2.306880764,29905.0544249858,1.296301911
"R886","Llanos","VE",2020,2.306880764,30229.6802690025,1.296301911
"R886","Llanos","VE",2021,2.306880764,30614.6989283591,1.296301911
"R886","Llanos","VE",2022,2.306880764,31045.4557855169,1.296301911
"R886","Llanos","VE",2023,2.306880764,31692.4312929544,1.296301911
"R886","Llanos","VE",2024,2.306880764,32329.2752775047,1.296301911
"R886","Llanos","VE",2025,2.306880764,32999.2806902557,1.296301911
"R886","Llanos","VE",2026,2.306880764,33703.5187069503,1.296301911
"R886","Llanos","VE",2027,2.306880764,34394.3357810035,1.296301911
"R886","Llanos","VE",2028,2.306880764,35121.2123037026,1.296301911
"R886","Llanos","VE",2029,2.306880764,35888.0303541913,1.296301911
"R886","Llanos","VE",2030,2.306880764,36699.9093278743,1.296301911
"R885","Insular","VE",2005,2.209044909,30122.7936355037,1.313471793
"R885","Insular","VE",2006,2.314092833,36570.5137493978,1.405611995
"R885","Insular","VE",2007,2.38309315,39690.988922131,1.464591223
"R885","Insular","VE",2008,2.439319855,42008.4302101655,1.511773619
"R885","Insular","VE",2009,2.404494354,40543.4945013673,1.482636268
"R885","Insular","VE",2010,2.52997459,41795.2186321619,1.586100767
"R885","Insular","VE",2011,2.527770417,42757.0044932147,1.584319727
"R885","Insular","VE",2012,2.46477498,43654.7779583159,1.532864081
"R885","Insular","VE",2013,2.480309348,46706.2397555862,1.545650249
"R885","Insular","VE",2014,2.480309348,44938.5945928504,1.545650249
"R885","Insular","VE",2015,2.480309348,44226.8367496448,1.545650249
"R885","Insular","VE",2016,2.480309348,43929.783474415,1.545650249
"R885","Insular","VE",2017,2.480309348,43897.0368354141,1.545650249
"R885","Insular","VE",2018,2.480309348,44006.0813647794,1.545650249
"R885","Insular","VE",2019,2.480309348,44161.2263438665,1.545650249
"R885","Insular","VE",2020,2.480309348,44640.6060223301,1.545650249
"R885","Insular","VE",2021,2.480309348,45209.1686445822,1.545650249
"R885","Insular","VE",2022,2.480309348,45845.273524974,1.545650249
"R885","Insular","VE",2023,2.480309348,46800.6716130982,1.545650249
"R885","Insular","VE",2024,2.480309348,47741.1083348572,1.545650249
"R885","Insular","VE",2025,2.480309348,48730.5150172069,1.545650249
"R885","Insular","VE",2026,2.480309348,49770.4734808578,1.545650249
"R885","Insular","VE",2027,2.480309348,50790.6130444222,1.545650249
"R885","Insular","VE",2028,2.480309348,51864.0021172788,1.545650249
"R885","Insular","VE",2029,2.480309348,52996.3734218397,1.545650249
"R885","Insular","VE",2030,2.480309348,54195.2868433341,1.545650249
"R884","Guayana","VE",2005,1.938331032,31642.910529799,1.323531316
"R884","Guayana","VE",2006,2.03943728,38700.3677067312,1.400225233
"R884","Guayana","VE",2007,2.104930756,42167.0422020307,1.449397799
"R884","Guayana","VE",2008,2.157876042,44753.577723518,1.488767083
"R884","Guayana","VE",2009,2.12511901,43120.1048051919,1.464454464
"R884","Guayana","VE",2010,2.242585886,44700.9217968274,1.550831381
"R884","Guayana","VE",2011,2.240534456,45725.5511525524,1.549343433
"R884","Guayana","VE",2012,2.181735194,46561.7141464727,1.506374651
"R884","Guayana","VE",2013,2.196267216,49850.4556046293,1.517050627
"R884","Guayana","VE",2014,2.196267216,47963.8143941441,1.517050627
"R884","Guayana","VE",2015,2.196267216,47204.1417476273,1.517050627
"R884","Guayana","VE",2016,2.196267216,46887.0911525345,1.517050627
"R884","Guayana","VE",2017,2.196267216,46852.140043598,1.517050627
"R884","Guayana","VE",2018,2.196267216,46968.5253381216,1.517050627
"R884","Guayana","VE",2019,2.196267216,47134.1145170565,1.517050627
"R884","Guayana","VE",2020,2.196267216,47645.7655406473,1.517050627
"R884","Guayana","VE",2021,2.196267216,48252.6032117453,1.517050627
"R884","Guayana","VE",2022,2.196267216,48931.5300160824,1.517050627
"R884","Guayana","VE",2023,2.196267216,49951.2445173142,1.517050627
"R884","Guayana","VE",2024,2.196267216,50954.9904684407,1.517050627
"R884","Guayana","VE",2025,2.196267216,52011.0029873568,1.517050627
"R884","Guayana","VE",2026,2.196267216,53120.9703813105,1.517050627
"R884","Guayana","VE",2027,2.196267216,54209.7846872815,1.517050627
"R884","Guayana","VE",2028,2.196267216,55355.4332045446,1.517050627
"R884","Guayana","VE",2029,2.196267216,56564.034576468,1.517050627
"R884","Guayana","VE",2030,2.196267216,57843.6576119501,1.517050627
"R883","Central Western","VE",2005,2.16843296,19899.6674997996,1.023111465
"R883","Central Western","VE",2006,2.201242434,25477.1531493311,1.136164112
"R883","Central Western","VE",2007,2.240485563,28303.4402475702,1.198241499
"R883","Central Western","VE",2008,2.274524682,30472.8849880902,1.248155846
"R883","Central Western","VE",2009,2.253053684,29109.2877119552,1.217517322
"R883","Central Western","VE",2010,2.333164064,31057.0624878871,1.326524803
"R883","Central Western","VE",2011,2.331692012,31754.593848424,1.324648985
"R883","Central Western","VE",2012,2.291079373,31884.0718626589,1.26979696
"R883","Central Western","VE",2013,2.300808945,34262.0016525845,1.283556308
"R883","Central Western","VE",2014,2.300808945,32965.3213416933,1.283556308
"R883","Central Western","VE",2015,2.300808945,32443.201630756,1.283556308
"R883","Central Western","VE",2016,2.300808945,32225.2941335974,1.283556308
"R883","Central Western","VE",2017,2.300808945,32201.2723882068,1.283556308
"R883","Central Western","VE",2018,2.300808945,32281.2634957091,1.283556308
"R883","Central Western","VE",2019,2.300808945,32395.0722192904,1.283556308
"R883","Central Western","VE",2020,2.300808945,32746.7277458686,1.283556308
"R883","Central Western","VE",2021,2.300808945,33163.8046419137,1.283556308
"R883","Central Western","VE",2022,2.300808945,33630.4280861741,1.283556308
"R883","Central Western","VE",2023,2.300808945,34331.2734345791,1.283556308
"R883","Central Western","VE",2024,2.300808945,35021.1436678428,1.283556308
"R883","Central Western","VE",2025,2.300808945,35746.9364861716,1.283556308
"R883","Central Western","VE",2026,2.300808945,36509.8122558049,1.283556308
"R883","Central Western","VE",2027,2.300808945,37258.1495999288,1.283556308
"R883","Central Western","VE",2028,2.300808945,38045.5488506611,1.283556308
"R883","Central Western","VE",2029,2.300808945,38876.2153250175,1.283556308
"R883","Central Western","VE",2030,2.300808945,39755.6946803135,1.283556308
"R882","Central","VE",2005,2.279979455,24538.3349731661,1.005724109
"R882","Central","VE",2006,2.347591193,30610.6099863789,1.086792768
"R882","Central","VE",2007,2.395899217,33728.4070430568,1.13787303
"R882","Central","VE",2008,2.437173859,36089.4043616376,1.178162819
"R882","Central","VE",2009,2.411418983,34601.1197250812,1.153347661
"R882","Central","VE",2010,2.506672122,36460.4035050573,1.240567365
"R882","Central","VE",2011,2.504945153,37286.6448849531,1.239086686
"R882","Central","VE",2012,2.456349276,37675.4407455489,1.196001315
"R882","Central","VE",2013,2.468187995,40417.1518609371,1.206765096
"R882","Central","VE",2014,2.468187995,38887.523628127,1.206765096
"R882","Central","VE",2015,2.468187995,38271.6053913433,1.206765096
"R882","Central","VE",2016,2.468187995,38014.5509292719,1.206765096
"R882","Central","VE",2017,2.468187995,37986.2136902144,1.206765096
"R882","Central","VE",2018,2.468187995,38080.5751572479,1.206765096
"R882","Central","VE",2019,2.468187995,38214.8295569391,1.206765096
"R882","Central","VE",2020,2.468187995,38629.6598101325,1.206765096
"R882","Central","VE",2021,2.468187995,39121.6643467054,1.206765096
"R882","Central","VE",2022,2.468187995,39672.1164422888,1.206765096
"R882","Central","VE",2023,2.468187995,40498.8682813885,1.206765096
"R882","Central","VE",2024,2.468187995,41312.6733318023,1.206765096
"R882","Central","VE",2025,2.468187995,42168.8544404084,1.206765096
"R882","Central","VE",2026,2.468187995,43068.7804326183,1.206765096
"R882","Central","VE",2027,2.468187995,43951.5561789789,1.206765096
"R882","Central","VE",2028,2.468187995,44880.4112825053,1.206765096
"R882","Central","VE",2029,2.468187995,45860.3065431582,1.206765096
"R882","Central","VE",2030,2.468187995,46897.7838926137,1.206765096
